,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
274,13.323465347290039,13.326148986816406,13.321869850158691,13.316007614135742,13.316813468933105,13.320013046264648,13.327677726745605,13.341071128845215,13.357980728149414,13.37508773803711,13.385893821716309,13.379485130310059,13.356019020080566,13.323460578918457,13.285477638244629,13.237171173095703,13.186358451843262,13.132855415344238,13.07476806640625,13.018760681152344
275,5500.0,5501.0,5502.0,5503.0,5504.0,5505.0,5506.0,5507.0,5508.0,5509.0,5510.0,5511.0,5512.0,5513.0,5514.0,5515.0,5516.0,5517.0,5518.0,5519.0
276,36.610164642333984,36.84773635864258,37.07058334350586,37.27933883666992,37.48147201538086,37.66572570800781,37.78145217895508,37.83446502685547,37.808692932128906,37.72311019897461,37.60109329223633,37.45840835571289,37.312469482421875,37.18733215332031,37.083763122558594,36.95817184448242,36.86386489868164,36.7124137878418,36.52392578125,36.314361572265625
277,40.76361083984375,41.30556106567383,41.74496841430664,42.08950424194336,42.364688873291016,42.563716888427734,42.82772445678711,42.94285583496094,42.975894927978516,43.00761413574219,42.974266052246094,42.85210037231445,42.71866226196289,42.6042594909668,42.511688232421875,42.47098159790039,42.35914611816406,42.13749313354492,41.82059860229492,41.457801818847656
278,40.31077194213867,40.1910400390625,40.086647033691406,39.942142486572266,39.79973602294922,39.65189743041992,39.60778045654297,39.648414611816406,39.77679443359375,39.92293167114258,40.136138916015625,40.37102508544922,40.602577209472656,40.83251953125,41.054500579833984,41.347896575927734,41.6710319519043,41.93095397949219,42.09443283081055,42.24309539794922
279,15.273512840270996,15.312875747680664,15.34512710571289,15.383696556091309,15.433760643005371,15.486910820007324,15.544787406921387,15.648611068725586,15.755903244018555,15.874229431152344,15.971174240112305,16.04489517211914,16.086992263793945,16.11993408203125,16.140499114990234,16.13797950744629,16.115482330322266,16.0699462890625,15.985432624816895,15.888516426086426
280,5600.0,5601.0,5602.0,5603.0,5604.0,5605.0,5606.0,5607.0,5608.0,5609.0,5610.0,5611.0,5612.0,5613.0,5614.0,5615.0,5616.0,5617.0,5618.0,5619.0
281,25.27764129638672,25.4702091217041,25.643299102783203,25.768325805664062,25.883935928344727,25.985187530517578,26.08057975769043,26.201671600341797,26.29684829711914,26.370718002319336,26.443954467773438,26.460508346557617,26.426176071166992,26.374935150146484,26.312576293945312,26.210067749023438,26.163368225097656,26.14793586730957,26.07881736755371,25.970544815063477
282,33.62586212158203,33.776084899902344,33.90875244140625,34.019962310791016,34.09950637817383,34.16505813598633,34.23624038696289,34.30437469482422,34.352115631103516,34.381492614746094,34.411006927490234,34.41419219970703,34.44130325317383,34.52583694458008,34.63799285888672,34.750606536865234,34.878536224365234,34.984859466552734,35.0772705078125,35.14622116088867
283,10.237845420837402,10.261122703552246,10.294248580932617,10.331549644470215,10.39636516571045,10.482428550720215,10.61316967010498,10.759800910949707,10.905806541442871,11.057969093322754,11.20655345916748,11.313603401184082,11.381999015808105,11.429036140441895,11.454985618591309,11.438338279724121,11.400312423706055,11.344663619995117,11.262714385986328,11.170805931091309
284,14.628808975219727,14.628297805786133,14.634501457214355,14.649415016174316,14.671406745910645,14.69995403289795,14.749964714050293,14.801459312438965,14.848040580749512,14.891749382019043,14.93358325958252,14.954553604125977,14.963034629821777,14.971001625061035,14.973026275634766,14.962624549865723,14.951553344726562,14.927814483642578,14.890214920043945,14.846961975097656
285,90.19918060302734,90.86781311035156,91.71247863769531,92.8487548828125,94.46514892578125,96.49824523925781,98.83012390136719,101.09803771972656,103.06411743164062,104.81890869140625,106.23485565185547,107.30760955810547,107.9061508178711,108.2474365234375,108.33731079101562,108.3013687133789,108.17487335205078,107.79020690917969,107.15536499023438,106.40618133544922
286,14.642861366271973,14.680343627929688,14.720545768737793,14.782065391540527,14.877480506896973,15.001241683959961,15.146042823791504,15.29484748840332,15.437532424926758,15.573806762695312,15.68655776977539,15.75342845916748,15.780787467956543,15.790433883666992,15.77957820892334,15.74649715423584,15.703295707702637,15.650980949401855,15.579996109008789,15.509157180786133
287,6.306553363800049,6.315308570861816,6.322039604187012,6.335529804229736,6.354826927185059,6.3789567947387695,6.415438652038574,6.461448669433594,6.510697841644287,6.561366558074951,6.610047817230225,6.650232791900635,6.682621479034424,6.7129807472229,6.743871688842773,6.768930435180664,6.7849955558776855,6.7882609367370605,6.778841972351074,6.761504650115967
288,6.562654972076416,6.5440826416015625,6.527905464172363,6.526175498962402,6.534618377685547,6.549810886383057,6.583869457244873,6.630825519561768,6.686382293701172,6.750360012054443,6.8139495849609375,6.86408805847168,6.903056621551514,6.927825450897217,6.940365791320801,6.936269283294678,6.919875621795654,6.88992166519165,6.8467206954956055,6.797857284545898
289,45.089698791503906,45.174896240234375,45.29347610473633,45.42821502685547,45.57304382324219,45.76659393310547,45.97793960571289,46.1676139831543,46.289581298828125,46.391014099121094,46.47137451171875,46.51151657104492,46.528533935546875,46.566429138183594,46.60905838012695,46.59046173095703,46.493526458740234,46.35470962524414,46.17397689819336,45.9779167175293
290,5800.0,5801.0,5802.0,5803.0,5804.0,5805.0,5806.0,5807.0,5808.0,5809.0,5810.0,5811.0,5812.0,5813.0,5814.0,5815.0,5816.0,5817.0,5818.0,5819.0
291,28.741575241088867,28.74489974975586,28.844085693359375,29.01738739013672,29.233739852905273,29.47979736328125,29.799575805664062,30.040393829345703,30.178436279296875,30.26433753967285,30.34315299987793,30.383602142333984,30.4003849029541,30.474435806274414,30.57625961303711,30.741783142089844,30.916608810424805,30.985309600830078,30.93195152282715,30.902523040771484
292,26.74996566772461,26.734771728515625,26.716997146606445,26.692157745361328,26.666122436523438,26.642494201660156,26.659320831298828,26.69803810119629,26.729223251342773,26.75494384765625,26.770923614501953,26.764127731323242,26.745607376098633,26.72336196899414,26.72559356689453,26.7138671875,26.70734977722168,26.693965911865234,26.682823181152344,26.67096710205078
293,26.425352096557617,26.53740119934082,26.671520233154297,26.795881271362305,26.892635345458984,26.976333618164062,27.059223175048828,27.113309860229492,27.12745475769043,27.114137649536133,27.078866958618164,27.02547836303711,27.00191307067871,27.006555557250977,27.031429290771484,27.073257446289062,27.146329879760742,27.247661590576172,27.36660385131836,27.481220245361328
294,8.474785804748535,8.526049613952637,8.57705020904541,8.630399703979492,8.665105819702148,8.686519622802734,8.696682929992676,8.69464111328125,8.681934356689453,8.666271209716797,8.653861999511719,8.632293701171875,8.604926109313965,8.578160285949707,8.55228328704834,8.547354698181152,8.550455093383789,8.56619930267334,8.61025619506836,8.687339782714844
295,6.4794392585754395,6.4850311279296875,6.4955291748046875,6.508817195892334,6.52491569519043,6.543708324432373,6.572323799133301,6.6057634353637695,6.639249324798584,6.673557281494141,6.7104949951171875,6.740788459777832,6.761117935180664,6.7826128005981445,6.8038434982299805,6.820407867431641,6.836297035217285,6.842917442321777,6.83465051651001,6.826084136962891
296,19.996448516845703,19.978313446044922,19.972387313842773,19.970779418945312,20.008779525756836,20.07097816467285,20.151432037353516,20.242374420166016,20.323251724243164,20.408214569091797,20.481155395507812,20.51100730895996,20.510635375976562,20.494064331054688,20.499393463134766,20.505481719970703,20.512460708618164,20.492734909057617,20.44074058532715,20.38501739501953
297,40.07736587524414,40.357181549072266,40.687721252441406,41.057777404785156,41.497169494628906,41.91465377807617,42.30362319946289,42.6470832824707,42.9381103515625,43.18372344970703,43.36983108520508,43.48312759399414,43.55064392089844,43.60346603393555,43.64106369018555,43.67573928833008,43.73169708251953,43.77024841308594,43.77372741699219,43.75525665283203
298,7.649038791656494,7.657083034515381,7.695481300354004,7.745573997497559,7.8321003913879395,7.9419450759887695,8.07362174987793,8.187469482421875,8.266166687011719,8.320192337036133,8.379880905151367,8.436534881591797,8.516550064086914,8.600262641906738,8.681194305419922,8.777753829956055,8.8589448928833,8.897921562194824,8.89991283416748,8.911651611328125
299,39.42817687988281,39.480167388916016,39.531986236572266,39.593753814697266,39.661231994628906,39.68526077270508,39.64437484741211,39.57463836669922,39.46390914916992,39.332008361816406,39.19585037231445,39.05778884887695,38.92620849609375,38.81313705444336,38.71671676635742,38.62160873413086,38.50327682495117,38.3839225769043,38.19317626953125,38.023223876953125
