,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
219,2018-12-13,10.25,10.48,10.39,10.2,790845.19,0.15,1.47,10.262,10.355,10.401,458269.78,564538.63,661978.98
218,2018-12-14,10.34,10.35,10.17,10.16,526675.12,-0.22,-2.12,10.24,10.335999999999999,10.380999999999998,495561.57,557734.61,635333.11
217,2018-12-17,10.16,10.33,10.29,10.1,571274.88,0.12,1.18,10.264000000000001,10.306,10.353,510852.77,508452.37,595852.5
216,2018-12-18,10.2,10.32,10.12,10.1,537744.31,-0.17,-1.65,10.242,10.259,10.331,558583.71,508745.49,571045.84
215,2018-12-19,10.14,10.18,9.94,9.9,598007.0,-0.18,-1.78,10.182,10.208,10.297,604909.3,510391.67,567638.33
214,2018-12-20,9.92,9.97,9.71,9.63,990284.81,-0.23,-2.31,10.046,10.154,10.255,644797.22,551533.5,592139.18
213,2018-12-21,9.68,9.7,9.45,9.33,1000616.81,-0.26,-2.68,9.902000000000001,10.071,10.212,739585.56,617573.57,607152.11
212,2018-12-24,9.4,9.45,9.42,9.31,509117.69,-0.03,-0.32,9.728,9.996,10.166,727154.12,619003.45,606779.54
211,2018-12-25,9.29,9.43,9.34,9.21,586615.44,-0.08,-0.85,9.572000000000001,9.907,10.124,736928.35,647756.03,599437.89
210,2018-12-26,9.35,9.42,9.3,9.27,421140.59,-0.04,-0.43,9.443999999999999,9.812999999999999,10.075,701555.07,653232.18,593607.35
209,2018-12-27,9.45,9.49,9.28,9.28,624593.25,-0.02,-0.21,9.357999999999999,9.702,10.029,628416.76,636606.99,600572.81
208,2018-12-28,9.31,9.46,9.38,9.31,576604.0,0.1,1.08,9.344,9.623,9.98,543614.19,641599.88,599667.24
207,2019-01-02,9.39,9.42,9.19,9.16,539386.31,-0.19,-2.03,9.298,9.513,9.91,549667.92,638411.02,573431.7
206,2019-01-03,9.18,9.33,9.28,9.15,415537.97,0.09,0.98,9.286,9.429,9.844,515452.42,626190.39,567467.94
205,2019-01-04,9.24,9.82,9.75,9.22,1481159.0,0.47,5.07,9.376,9.41,9.809,727456.11,714505.59,612448.63
204,2019-01-07,9.84,9.85,9.74,9.63,865687.69,-0.01,-0.1,9.468,9.413,9.783999999999999,775674.99,702045.88,626789.69
203,2019-01-08,9.73,9.74,9.66,9.62,402388.12,-0.08,-0.82,9.524,9.434,9.753,740831.82,642223.01,629898.29
202,2019-01-09,9.74,10.08,9.94,9.7,1233486.38,0.28,2.9,9.674,9.486,9.741,879651.83,714659.88,666831.66
201,2019-01-10,9.87,10.2,10.1,9.86,1071817.62,0.16,1.61,9.838,9.562000000000001,9.735,1010907.76,763180.09,705468.06
200,2019-01-11,10.11,10.22,10.2,10.05,696364.56,0.1,0.99,9.927999999999999,9.652000000000001,9.732999999999999,853948.87,790702.49,721967.34
199,2019-01-14,10.22,10.25,10.11,10.07,500443.59,-0.09,-0.88,10.002,9.735,9.719,780900.05,778287.52,707447.26
198,2019-01-15,10.11,10.28,10.24,10.09,542160.56,0.13,1.29,10.118,9.821,9.722000000000001,808854.54,774843.18,708221.53
197,2019-01-16,10.24,10.5,10.48,10.23,977699.38,0.24,2.34,10.226,9.95,9.732000000000001,757697.14,818674.49,728542.75
196,2019-01-17,10.54,10.57,10.25,10.17,882811.94,-0.23,-2.19,10.255999999999998,10.047,9.738,719896.01,865401.88,745796.14
195,2019-01-18,10.34,10.49,10.43,10.28,738793.25,0.18,1.76,10.302,10.115,9.763,728381.74,791165.31,752835.45
194,2019-01-21,10.34,10.47,10.34,10.32,659355.75,-0.09,-0.86,10.347999999999999,10.175,9.794,760164.18,770532.12,736289.0
193,2019-01-22,10.34,10.44,10.28,10.26,424413.56,-0.06,-0.58,10.356,10.237,9.836,736614.78,772734.66,707478.83
192,2019-01-23,10.29,10.47,10.35,10.29,537876.62,0.07,0.68,10.33,10.277999999999999,9.882,648650.22,703173.68,708916.78
191,2019-01-24,10.4,10.55,10.52,10.37,679240.88,0.17,1.64,10.384,10.32,9.941,607936.01,663916.01,713548.05
190,2019-01-25,10.56,11.04,11.0,10.55,2108362.0,0.48,4.56,10.498,10.4,10.026,881849.76,805115.75,797909.12
189,2019-01-28,11.04,11.14,10.94,10.88,1035909.75,-0.06,-0.55,10.618,10.482999999999999,10.109,957160.56,858662.37,818474.95
188,2019-01-29,10.96,11.07,11.0,10.77,826631.12,0.06,0.55,10.762,10.559000000000001,10.19,1037604.07,887109.43,830976.3
187,2019-01-30,10.95,11.18,10.95,10.86,712001.06,-0.05,-0.46,10.882,10.606,10.277999999999999,1072428.96,860539.59,839607.04
186,2019-01-31,10.98,11.2,11.1,10.94,831622.75,0.15,1.37,10.998,10.690999999999999,10.369000000000002,1102905.34,855420.67,860411.28
185,2019-02-01,11.2,11.25,11.2,10.96,1014270.06,0.1,0.9,11.038,10.767999999999999,10.442,884086.95,882968.36,837066.83
184,2019-02-11,11.08,11.21,11.21,10.97,801936.62,0.01,0.09,11.092,10.855,10.515,837292.32,897226.44,833879.28
183,2019-02-12,11.2,11.31,11.19,11.03,959936.88,-0.02,-0.18,11.13,10.946,10.592,863953.47,950778.77,861756.72
182,2019-02-13,11.19,11.41,11.38,11.12,1137365.75,0.19,1.7,11.216,11.049000000000001,10.664000000000001,949026.41,1010727.69,856950.69
181,2019-02-14,11.3,11.33,11.25,11.19,869185.19,-0.13,-1.14,11.245999999999999,11.122,10.720999999999998,956538.9,1029722.12,846819.06
180,2019-02-15,11.23,11.23,10.95,10.9,1100127.5,-0.3,-2.67,11.196,11.117,10.759,973710.39,928898.67,867007.21
179,2019-02-18,11.05,11.36,11.36,11.04,1255522.25,0.41,3.74,11.225999999999999,11.159,10.821,1064427.51,950859.92,904761.14
178,2019-02-19,11.36,11.62,11.27,11.24,1270882.12,-0.09,-0.79,11.242,11.186,10.873,1126616.56,995285.02,941197.22
177,2019-02-20,11.33,11.53,11.41,11.25,832629.81,0.14,1.24,11.248,11.232000000000001,10.919,1065669.37,1007347.89,933943.74
176,2019-02-21,11.38,11.55,11.36,11.28,754246.5,-0.05,-0.44,11.27,11.258,10.975,1042681.64,999610.27,927515.47
175,2019-02-22,11.35,11.57,11.54,11.15,1184047.75,0.18,1.58,11.388,11.292,11.03,1059465.69,1016588.04,949778.2
174,2019-02-25,11.7,12.64,12.55,11.57,2824935.0,1.01,8.75,11.626,11.425999999999998,11.140999999999998,1373348.24,1218887.88,1058057.16
173,2019-02-26,12.55,12.57,12.2,12.15,2017545.0,-0.35,-2.79,11.812000000000001,11.527000000000001,11.237,1522680.81,1324648.69,1137713.73
172,2019-02-27,12.24,12.66,12.4,12.15,1979013.88,0.2,1.64,12.01,11.629000000000001,11.339,1751957.63,1408813.5,1209770.59
171,2019-02-28,12.44,12.61,12.36,12.27,1113099.88,-0.04,-0.32,12.21,11.74,11.431,1823728.3,1433204.97,1231463.54
170,2019-03-01,12.48,12.78,12.76,12.2,1712679.25,0.4,3.24,12.454,11.921,11.519,1929454.6,1494460.14,1211679.41
169,2019-03-04,12.7,13.38,12.99,12.62,2456830.5,0.23,1.8,12.542,12.084000000000001,11.622,1855833.7,1614590.97,1282725.44
168,2019-03-05,12.91,13.29,13.06,12.84,1408422.25,0.07,0.54,12.714,12.263,11.725,1734009.15,1628344.98,1311815.0
167,2019-03-06,13.06,13.15,13.08,12.84,1245760.12,0.02,0.15,12.85,12.43,11.831,1587358.4,1669658.01,1338502.95
166,2019-03-07,13.06,13.06,12.74,12.55,1782057.25,-0.34,-2.6,12.925999999999998,12.568,11.913,1721149.87,1772439.09,1386024.68
165,2019-03-08,12.49,12.7,12.3,12.25,1778162.12,-0.44,-3.45,12.834000000000001,12.644,11.968,1734246.45,1831850.53,1424219.28
164,2019-03-11,12.3,12.49,12.32,12.05,1157650.75,0.02,0.16,12.7,12.620999999999999,12.024000000000001,1474410.5,1665122.1,1442004.99
163,2019-03-12,12.49,12.64,12.36,12.24,1411794.88,0.04,0.33,12.56,12.637,12.082,1475085.02,1604547.09,1464597.89
162,2019-03-13,12.34,12.55,12.37,12.13,1269427.25,0.01,0.08,12.418,12.634,12.132,1479818.45,1533588.43,1471200.96
161,2019-03-14,12.33,12.62,12.43,12.27,1057467.88,0.06,0.48,12.356,12.640999999999998,12.190999999999999,1334900.58,1528025.23,1480615.1
160,2019-03-15,12.34,12.68,12.5,12.34,1045406.0,0.07,0.56,12.395999999999999,12.615,12.267999999999999,1188349.35,1461297.9,1477879.02
159,2019-03-18,12.53,12.94,12.91,12.32,1486454.75,0.41,3.28,12.514000000000001,12.607000000000001,12.345999999999998,1254110.15,1364260.33,1489425.65
158,2019-03-19,12.92,12.94,12.79,12.61,957196.5,-0.12,-0.93,12.6,12.58,12.422,1163190.48,1319137.75,1473741.37
157,2019-03-20,12.68,12.88,12.75,12.62,929996.38,-0.04,-0.31,12.675999999999998,12.547,12.489,1095304.3,1287561.38,1478609.69
156,2019-03-21,12.77,12.8,12.69,12.58,860140.81,-0.06,-0.47,12.728,12.542,12.555,1055838.89,1195369.73,1483904.41
155,2019-03-22,12.69,12.74,12.59,12.5,713502.06,-0.1,-0.79,12.745999999999999,12.571,12.607999999999999,989458.1,1088903.73,1460377.13
154,2019-03-25,12.4,12.4,12.11,12.1,1179883.25,-0.48,-3.81,12.585999999999999,12.55,12.585999999999999,928143.8,1091126.98,1378124.54
153,2019-03-26,12.23,12.29,12.1,12.01,935393.25,-0.01,-0.08,12.448,12.524000000000001,12.581,923783.15,1043486.81,1324016.95
152,2019-03-27,12.24,12.47,12.38,12.18,922826.81,0.28,2.31,12.374,12.525,12.58,922349.24,1008826.77,1271207.6
151,2019-03-28,12.31,12.31,12.22,12.1,732467.44,-0.16,-1.29,12.28,12.504000000000001,12.573,896814.56,976326.73,1252175.98
150,2019-03-29,12.26,12.82,12.82,12.21,1669506.38,0.6,4.91,12.325999999999999,12.536,12.575999999999999,1088015.43,1038736.76,1250017.33
149,2019-04-01,12.83,13.55,13.18,12.83,1951401.12,0.36,2.81,12.54,12.562999999999999,12.585,1242319.0,1085231.4,1224745.86
148,2019-04-02,13.28,13.48,13.36,13.23,1100384.0,0.18,1.37,12.792,12.62,12.6,1275317.15,1099550.15,1209343.95
147,2019-04-03,13.21,13.45,13.44,13.15,792915.75,0.08,0.6,13.004000000000001,12.689,12.618,1249334.94,1085842.09,1186701.73
146,2019-04-04,13.43,14.0,13.86,13.43,2034365.0,0.42,3.12,13.332,12.806,12.674000000000001,1509714.45,1203264.51,1199317.12
145,2019-04-08,13.9,14.43,13.96,13.72,1743176.12,0.1,0.72,13.56,12.943,12.757,1524448.4,1306231.91,1197567.82
144,2019-04-09,13.87,13.98,13.81,13.75,781332.38,-0.15,-1.07,13.686,13.113,12.832,1290434.65,1266376.83,1178751.9
143,2019-04-10,13.75,13.88,13.73,13.4,947135.06,-0.08,-0.58,13.76,13.276,12.9,1259784.86,1267551.01,1155518.91
142,2019-04-11,13.73,13.96,13.54,13.49,655356.62,-0.19,-1.38,13.78,13.392000000000001,12.959000000000001,1232273.04,1240803.99,1124815.38
141,2019-04-12,13.49,13.59,13.42,13.21,774324.62,-0.12,-0.89,13.692,13.512,13.008,980264.96,1244989.71,1110658.22
140,2019-04-15,13.72,14.09,13.69,13.66,1533890.75,0.27,2.01,13.638,13.599,13.068,938407.89,1231428.14,1135082.45
139,2019-04-16,13.67,14.58,14.58,13.55,2379375.25,0.89,6.5,13.792,13.739,13.151,1258016.46,1274225.56,1179728.48
138,2019-04-17,14.42,14.59,14.35,14.23,1004109.81,-0.23,-1.58,13.915999999999999,13.838,13.229000000000001,1269411.41,1264598.14,1182074.14
137,2019-04-18,14.3,14.37,14.34,14.11,507045.28,-0.01,-0.07,14.075999999999999,13.927999999999999,13.309000000000001,1239749.14,1236011.09,1160926.59
136,2019-04-19,14.45,14.8,14.73,14.3,1246036.12,0.39,2.72,14.338,14.015,13.411,1334091.44,1157178.2,1180221.35
135,2019-04-22,14.6,14.84,14.15,14.08,1322273.88,-0.58,-3.94,14.43,14.034,13.489,1291768.07,1115087.98,1210659.94
134,2019-04-23,14.1,14.2,14.07,13.97,940687.38,-0.08,-0.56,14.328,14.06,13.587,1004030.49,1131023.48,1198700.15
133,2019-04-24,14.45,14.6,14.44,14.16,1949723.62,0.37,2.63,14.345999999999998,14.130999999999998,13.704,1193153.26,1231282.33,1249416.67
132,2019-04-25,14.38,14.64,14.13,14.13,1111476.38,-0.31,-2.15,14.304,14.19,13.790999999999999,1314039.48,1276894.31,1258849.15
131,2019-04-26,14.08,14.25,13.79,13.7,1009421.25,-0.34,-2.41,14.116,14.227,13.87,1266716.5,1300403.97,1272696.84
130,2019-04-29,13.9,14.33,14.1,13.86,1030695.75,0.31,2.25,14.106,14.267999999999999,13.934000000000001,1208400.88,1250084.47,1240756.31
129,2019-04-30,13.99,14.05,13.85,13.59,1116570.25,-0.25,-1.77,14.062000000000001,14.195,13.967,1243577.45,1123803.97,1199014.76
128,2019-05-06,13.1,13.35,12.87,12.71,2108667.75,-0.98,-7.08,13.748,14.047,13.943,1275366.28,1234259.77,1249428.95
127,2019-05-07,13.03,13.09,12.95,12.72,1072658.38,0.08,0.62,13.512,13.908,13.918,1267602.68,1290821.08,1263416.08
126,2019-05-08,12.72,12.91,12.6,12.5,975450.81,-0.35,-2.7,13.274000000000001,13.695,13.855,1260808.59,1263762.55,1210470.37
125,2019-05-09,12.52,12.58,12.16,12.05,1557151.62,-0.44,-3.49,12.886,13.495999999999999,13.765,1366099.76,1287250.32,1201169.15
124,2019-05-10,12.34,12.75,12.68,12.1,1192399.0,0.52,4.28,12.652000000000001,13.357000000000001,13.709000000000001,1381265.51,1312421.48,1221722.48
123,2019-05-13,12.33,12.54,12.3,12.23,741917.75,-0.38,-3.0,12.538,13.142999999999999,13.637,1107915.51,1191640.89,1211461.61
122,2019-05-14,12.2,12.75,12.49,12.16,1182598.12,0.19,1.54,12.446,12.979000000000001,13.585,1129903.46,1198753.07,1237823.69
121,2019-05-15,12.58,13.11,12.92,12.57,1103988.5,0.43,3.44,12.51,12.892000000000001,13.56,1155611.0,1208209.79,1254306.88
120,2019-05-16,12.93,12.99,12.85,12.78,634901.44,-0.07,-0.54,12.648,12.767000000000001,13.517999999999999,971160.96,1168630.36,1209357.42
119,2019-05-17,12.92,12.93,12.44,12.36,965000.88,-0.41,-3.19,12.6,12.626,13.411,925681.34,1153473.43,1138638.7
118,2019-05-20,12.35,12.54,12.38,12.25,786435.19,-0.06,-0.48,12.616,12.577,13.312000000000001,934584.83,1021250.17,1127754.97
117,2019-05-21,12.4,12.73,12.56,12.36,731210.5,0.18,1.45,12.63,12.538,13.222999999999999,844307.3,987105.38,1138963.23
116,2019-05-22,12.57,12.57,12.4,12.32,506230.72,-0.16,-1.27,12.526,12.517999999999999,13.107000000000001,724755.75,940183.37,1101972.96
115,2019-05-23,12.24,12.42,12.29,12.14,666855.44,-0.11,-0.89,12.414000000000001,12.530999999999999,13.014000000000001,731146.55,851153.75,1069202.04
114,2019-05-24,12.35,12.45,12.35,12.31,495526.19,0.06,0.49,12.395999999999999,12.498,12.927999999999999,637251.61,781466.47,1046943.98
113,2019-05-27,12.21,12.42,12.37,11.93,1048426.0,0.02,0.16,12.394,12.505,12.824000000000002,689649.77,812117.3,1001879.1
112,2019-05-28,12.31,12.55,12.49,12.26,880703.12,0.12,0.97,12.38,12.505,12.742,719548.29,781927.8,990340.43
111,2019-05-29,12.36,12.59,12.4,12.26,666411.5,-0.09,-0.72,12.38,12.453,12.673,751584.45,738170.1,973189.95
110,2019-05-30,12.32,12.38,12.22,12.11,646284.62,-0.18,-1.45,12.366,12.39,12.579,747470.29,739308.42,953969.39
109,2019-05-31,12.16,12.4,12.18,12.11,686794.38,-0.04,-0.33,12.332,12.364,12.495,785723.92,711487.77,932480.6
108,2019-06-03,12.22,12.33,11.9,11.82,1512719.0,-0.28,-2.3,12.238,12.315999999999999,12.447000000000001,878582.52,784116.15,902683.16
107,2019-06-04,11.89,11.94,11.85,11.6,974655.38,-0.05,-0.42,12.11,12.245,12.392000000000001,897372.98,808460.64,897783.01
106,2019-06-05,11.97,12.14,11.97,11.92,748892.31,0.12,1.01,12.024000000000001,12.202,12.36,913869.14,832726.79,886455.08
105,2019-06-06,11.97,12.07,11.92,11.89,433665.28,-0.05,-0.42,11.964,12.165,12.347999999999999,871345.27,809407.78,830280.77
104,2019-06-10,12.01,12.47,12.34,11.98,1144668.75,0.42,3.52,11.995999999999999,12.164000000000001,12.331,962920.14,874322.03,827894.25
103,2019-06-11,12.34,12.72,12.65,12.3,1251087.5,0.31,2.51,12.145999999999999,12.192,12.349,910593.84,894588.18,853352.74
102,2019-06-12,12.63,12.66,12.57,12.44,657310.19,-0.08,-0.63,12.29,12.2,12.353,847124.81,872248.89,827088.34
101,2019-06-13,12.54,12.68,12.59,12.43,530000.25,0.02,0.16,12.414000000000001,12.219000000000001,12.335999999999999,803346.39,858607.77,798388.93
100,2019-06-14,12.59,12.69,12.49,12.45,483191.72,-0.1,-0.79,12.527999999999999,12.245999999999999,12.318,813251.68,842298.48,790803.45
99,2019-06-17,12.48,12.79,12.67,12.48,619815.88,0.18,1.44,12.594000000000001,12.295,12.33,708281.11,835600.63,773544.2
98,2019-06-18,12.67,12.85,12.8,12.59,483555.12,0.13,1.03,12.624,12.385,12.350999999999999,554774.63,732684.24,758400.19
97,2019-06-19,13.29,13.39,13.07,13.01,1143226.38,0.27,2.11,12.724,12.507,12.376,651957.87,749541.34,779000.99
96,2019-06-20,13.17,13.95,13.8,13.12,1529191.5,0.73,5.58,12.966,12.69,12.446,851796.12,827571.26,830149.03
95,2019-06-21,13.76,13.87,13.64,13.58,1011129.12,-0.16,-1.16,13.196,12.862,12.514000000000001,957383.6,885317.64,847362.71
94,2019-06-24,13.69,13.83,13.69,13.61,659572.81,0.05,0.37,13.4,12.997,12.581,965334.99,836808.05,855565.04
93,2019-06-25,13.72,13.72,13.43,13.07,1469227.0,-0.26,-1.9,13.526,13.075,12.634,1162469.36,858622.0,876605.09
92,2019-06-26,13.27,13.5,13.37,13.19,546504.75,0.08,0.6,13.585999999999999,13.155,12.677999999999999,1043125.04,847541.45,859895.17
91,2019-06-27,13.5,13.85,13.71,13.45,925074.94,0.34,2.54,13.568,13.267000000000001,12.743,922301.72,887048.92,872828.34
90,2019-06-28,13.73,13.79,13.78,13.58,498093.69,0.07,0.51,13.595999999999998,13.395999999999999,12.821,819694.64,888539.12,865418.8
89,2019-07-01,14.01,14.18,13.93,13.87,960636.0,0.15,1.09,13.644,13.522,12.909,879907.28,922621.13,879110.88
88,2019-07-02,13.88,14.24,14.18,13.86,1052744.88,0.25,1.79,13.794,13.66,13.023,796610.85,979540.11,856112.17
87,2019-07-03,14.18,14.21,14.01,13.87,769078.5,-0.17,-1.2,13.922,13.754000000000001,13.130999999999998,841125.6,942125.32,845833.33
86,2019-07-04,14.01,14.28,13.99,13.88,621292.5,-0.02,-0.14,13.978,13.773,13.232000000000001,780369.11,851335.42,839453.34
85,2019-07-05,13.95,13.98,13.92,13.69,749196.06,-0.07,-0.5,14.005999999999998,13.800999999999998,13.332,830589.59,825142.11,855229.88
84,2019-07-08,13.82,13.88,13.59,13.45,778413.94,-0.33,-2.37,13.937999999999999,13.790999999999999,13.394,794145.18,837026.23,836917.14
83,2019-07-09,13.63,13.71,13.59,13.44,494296.12,0.0,0.0,13.82,13.807,13.440999999999999,682455.42,739533.14,799077.57
82,2019-07-10,13.61,13.7,13.56,13.49,358220.81,-0.03,-0.22,13.73,13.825999999999999,13.491,600283.89,720704.74,784123.1
81,2019-07-11,13.68,13.78,13.54,13.53,484183.12,-0.02,-0.15,13.64,13.809000000000001,13.538,572862.01,676615.56,781832.24
80,2019-07-12,13.6,14.23,14.12,13.58,1465366.5,0.58,4.28,13.68,13.843,13.62,716096.1,773342.84,830940.98
79,2019-07-15,14.03,14.12,14.0,13.84,841282.75,-0.12,-0.85,13.762,13.85,13.686,728669.86,761407.52,842014.32
78,2019-07-16,13.97,13.99,13.75,13.71,722780.81,-0.25,-1.79,13.794,13.807,13.734000000000002,774366.8,728411.11,853975.61
77,2019-07-17,13.7,13.81,13.69,13.61,410020.62,-0.06,-0.44,13.82,13.775,13.765,784726.76,692505.32,817315.32
76,2019-07-18,13.65,13.81,13.67,13.56,422826.25,-0.02,-0.15,13.845999999999998,13.743,13.758,772455.39,672658.7,761997.06
75,2019-07-19,13.74,14.08,13.99,13.68,866390.75,0.32,2.34,13.82,13.75,13.776,652660.24,684378.17,754760.14
74,2019-07-22,13.96,14.02,13.85,13.76,582283.25,-0.14,-1.0,13.79,13.776,13.784,600860.34,664765.1,750895.66
73,2019-07-23,13.86,13.87,13.76,13.65,504004.25,-0.09,-0.65,13.792,13.793,13.8,557105.02,665735.91,702634.52
72,2019-07-24,13.87,14.01,13.88,13.79,570276.25,0.12,0.87,13.83,13.825,13.825999999999999,589156.15,686941.46,703823.1
71,2019-07-25,13.92,14.27,14.2,13.85,1087826.38,0.32,2.31,13.936,13.890999999999998,13.85,722156.18,747305.78,711960.67
70,2019-07-26,14.18,14.25,14.23,14.08,635305.75,0.03,0.21,13.984000000000002,13.902000000000001,13.873,675939.18,664299.71,718821.27
69,2019-07-29,14.25,14.45,14.29,14.18,715576.19,0.06,0.42,14.072000000000001,13.931,13.890999999999998,702597.76,651729.05,706568.28
68,2019-07-30,14.31,14.55,14.37,14.29,796634.31,0.08,0.56,14.194,13.993,13.9,761123.78,659114.4,693762.76
67,2019-07-31,14.3,14.32,14.13,14.08,634723.5,-0.24,-1.67,14.244000000000002,14.037,13.905999999999999,774013.23,681584.69,687045.01
66,2019-08-01,14.06,14.19,14.1,13.94,527981.25,-0.03,-0.21,14.224,14.08,13.912,662044.2,692100.19,682379.44
65,2019-08-02,13.77,13.88,13.74,13.66,969926.5,-0.36,-2.55,14.126,14.055,13.902999999999999,728968.35,702453.76,693415.97
64,2019-08-05,13.6,13.64,13.35,13.27,893082.38,-0.39,-2.84,13.937999999999999,14.005,13.890999999999998,764469.59,733533.68,699149.39
63,2019-08-06,13.1,13.46,13.37,13.03,882499.12,0.02,0.15,13.738,13.966,13.88,781642.55,771383.16,718559.54
62,2019-08-07,13.49,13.64,13.54,13.37,793038.94,0.17,1.27,13.62,13.932,13.879000000000001,813305.64,793659.43,740300.44
61,2019-08-08,13.9,14.5,14.38,13.85,2330715.0,0.84,6.2,13.675999999999998,13.95,13.921,1173852.39,917948.29,832627.04
60,2019-08-09,14.55,14.85,14.52,14.43,2060575.25,0.14,0.97,13.832,13.979000000000001,13.940999999999999,1391982.14,1060475.24,862387.48
59,2019-08-12,14.61,15.12,15.12,14.6,2733425.5,0.6,4.13,14.186,14.062000000000001,13.997,1760050.76,1262260.18,956994.61
58,2019-08-13,15.0,15.08,14.89,14.74,1293736.5,-0.23,-1.52,14.49,14.114,14.054,1842298.24,1311970.39,985542.4
57,2019-08-14,15.14,15.22,14.97,14.8,1360546.5,0.08,0.54,14.776,14.198,14.118,1955799.75,1384552.69,1033068.69
56,2019-08-15,14.64,14.96,14.94,14.6,897376.25,-0.03,-0.2,14.888,14.282,14.181,1669132.0,1421492.19,1056796.19
55,2019-08-16,15.09,15.14,14.9,14.78,986902.94,-0.04,-0.27,14.964,14.398,14.227,1454397.54,1423189.84,1062821.8
54,2019-08-19,14.91,14.94,14.92,14.52,2292956.25,0.02,0.13,14.924000000000001,14.555,14.28,1366303.69,1563177.23,1148355.45
53,2019-08-20,14.92,15.2,14.99,14.77,1921041.5,0.07,0.47,14.944,14.717,14.342,1491764.69,1667031.46,1219207.31
52,2019-08-21,14.87,14.89,14.45,14.38,1990132.0,-0.54,-3.6,14.84,14.808,14.37,1617681.79,1786740.77,1290200.1
51,2019-08-22,14.4,14.45,14.31,14.2,1353071.5,-0.14,-0.97,14.714,14.800999999999998,14.376,1708820.84,1688976.42,1303462.36
50,2019-08-23,14.37,14.74,14.65,14.35,1636867.62,0.34,2.38,14.664000000000001,14.814,14.397,1838813.77,1646605.66,1353540.45
49,2019-08-26,14.42,14.5,14.25,14.15,1415122.5,-0.4,-2.73,14.53,14.727,14.395,1663247.02,1514775.36,1388517.77
48,2019-08-27,14.36,14.48,14.31,14.24,1356713.5,0.06,0.42,14.394,14.669,14.392000000000001,1550381.42,1521073.06,1416521.73
47,2019-08-28,14.26,14.28,14.27,14.05,829657.69,-0.04,-0.28,14.357999999999999,14.599,14.399000000000001,1318286.56,1467984.18,1426268.43
46,2019-08-29,14.22,14.24,14.13,14.08,609034.31,-0.14,-0.98,14.322000000000001,14.517999999999999,14.4,1169479.12,1439149.98,1430321.09
45,2019-08-30,14.29,14.39,14.16,14.1,798500.56,0.03,0.21,14.224,14.444,14.421,1001805.71,1420309.74,1421749.79
44,2019-09-02,14.15,14.5,14.45,14.11,1360201.25,0.29,2.05,14.264000000000001,14.397,14.475999999999999,990821.46,1327034.24,1445105.73
43,2019-09-03,14.48,14.51,14.3,14.25,858653.69,-0.15,-1.04,14.262,14.328,14.523,891209.5,1220795.46,1443913.46
42,2019-09-04,14.32,14.5,14.44,14.31,973964.88,0.14,0.98,14.296,14.327,14.568,920070.94,1119178.75,1452959.76
41,2019-09-05,14.56,14.85,14.58,14.55,1768051.38,0.14,0.97,14.386,14.354000000000001,14.578,1151874.35,1160676.74,1424826.58
40,2019-09-06,14.71,14.81,14.81,14.62,986432.81,0.23,1.58,14.515999999999998,14.37,14.592,1189460.8,1095633.26,1371119.46
39,2019-09-09,14.98,15.0,14.69,14.6,1299839.12,-0.12,-0.81,14.564,14.414000000000001,14.571,1177388.38,1084104.92,1299440.14
38,2019-09-10,14.6,14.64,14.55,14.41,796870.62,-0.14,-0.95,14.614,14.437999999999999,14.554,1165031.76,1028120.63,1274596.84
37,2019-09-11,14.6,14.71,14.56,14.46,818614.25,0.01,0.07,14.638,14.467,14.533,1133961.64,1027016.29,1247500.23
36,2019-09-12,14.66,14.78,14.68,14.53,1150687.62,0.12,0.82,14.658,14.522,14.52,1010488.88,1081181.62,1260165.8
35,2019-09-16,14.7,14.72,14.45,14.4,929894.19,-0.23,-1.57,14.585999999999999,14.550999999999998,14.498,999181.16,1094320.98,1257315.36
34,2019-09-17,14.36,14.45,14.24,14.18,882655.75,-0.21,-1.45,14.495999999999999,14.53,14.464,915744.49,1046566.43,1186800.34
33,2019-09-18,14.24,14.48,14.41,14.24,820436.31,0.17,1.19,14.468,14.540999999999999,14.435,920457.62,1042744.69,1131770.08
32,2019-09-19,14.48,14.89,14.84,14.48,1884020.75,0.43,2.98,14.524000000000001,14.581,14.454,1133538.92,1133750.28,1126464.52
31,2019-09-20,14.95,15.4,15.34,14.93,2644285.0,0.5,3.37,14.655999999999999,14.657,14.505999999999998,1432258.4,1221373.64,1191025.19
30,2019-09-23,15.34,15.47,15.38,15.18,1403281.88,0.04,0.26,14.842,14.714,14.542,1526935.94,1263058.55,1179345.9
29,2019-09-24,15.47,15.54,15.18,15.18,1129103.25,-0.2,-1.3,15.03,14.763,14.589,1576225.44,1245984.96,1165044.94
28,2019-09-25,15.2,15.85,15.75,15.19,1938892.75,0.57,3.75,15.298,14.883,14.661,1799916.73,1360187.18,1194153.9
27,2019-09-26,15.86,16.04,15.71,15.66,1686592.62,-0.04,-0.25,15.472000000000001,14.998,14.732999999999999,1760431.1,1446985.01,1237000.65
26,2019-09-27,15.85,16.0,15.9,15.7,1007706.25,0.19,1.21,15.584000000000001,15.12,14.821,1433115.35,1432686.88,1256934.25
25,2019-09-30,15.75,15.89,15.59,15.57,1046363.19,-0.31,-1.95,15.626,15.234000000000002,14.892999999999999,1361731.61,1444333.78,1269327.38
